"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02100","5","2362","76","0","2018","A","N","Haines Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","2362","76","0","2018","A","","Juneau City and Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,95,6896229,4643917,74933,1396,72592,"",2.39,0.98,0.98,1.62,0.87,1.00,1.00,"",-1,-6.2,-5,-5.0,621110,9.9,-92127,-1.9,-21273,-22.1,185,15.3,9631,15.3
"02122","5","2362","76","0","2018","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,92,5200606,3811255,64612,1087,56528,"",1.76,0.84,0.70,1.05,0.59,0.83,0.83,"",-2,-9.1,-4,-4.2,-839332,-13.9,-529464,-12.2,-22351,-25.7,-128,-10.5,-6662,-10.5
"02130","5","2362","76","0","2018","A","","Ketchikan Gateway Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,62,5822767,3454823,58991,1796,93413,"",3.04,1.51,2.16,2.47,1.38,1.42,1.42,"",0,0.0,-11,-15.1,-1101988,-15.9,-352905,-9.3,-18565,-23.9,-30,-1.6,-1555,-1.6
"02150","5","2362","76","0","2018","A","N","Kodiak Island Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02158","5","2362","76","0","2018","A","N","Kusilvak Census Area, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","2362","76","0","2018","A","N","Lake and Peninsula Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","2362","76","0","2018","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,434,34766962,21600544,356036,1541,80139,"",3.55,3.33,4.45,4.53,2.52,1.34,1.34,"",3,7.5,88,25.4,7370006,26.9,4406314,25.6,9706,2.8,20,1.3,1033,1.3
"02180","3","2362","76","0","2018","A","N","Nome Census Area, Alaska","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",712.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","2362","76","0","2018","A","N","Nome Census Area, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","2362","76","0","2018","A","N","North Slope Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","3","2362","76","0","2018","A","N","Northwest Arctic Borough, Alaska","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",660.40,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","2362","76","0","2018","A","N","Northwest Arctic Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","2362","76","0","2018","A","N","Petersburg Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","2362","76","0","2018","A","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","2362","76","0","2018","A","N","Sitka City and Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02230","5","2362","76","0","2018","A","N","Skagway Municipality, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","2362","76","0","2018","A","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,1081041,903382,14780,794,41314,"",2.12,1.87,0.82,1.92,1.06,0.44,0.44,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","2362","76","0","2018","A","","Valdez-Cordova Census Area, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,1315916,937027,16874,1503,78173,"",0.97,0.62,0.62,0.82,0.44,1.00,1.00,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","2362","76","0","2018","A","N","Wrangell City and Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","2362","76","0","2018","A","","Unknown Or Undefined, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,4233785,1987020,32591,2181,113405,"",2.39,4.46,5.38,4.01,2.04,1.20,1.20,"",0,0.0,8,27.6,1633118,62.8,341182,20.7,-1217,-3.6,461,26.8,23984,26.8
"04000","5","2362","56","0","2018","A","","Arizona -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1040,15433,1113177255,160355333,8588879,1387,72130,"",1.16,0.98,0.98,0.86,1.06,1.00,1.00,"",136,15.0,1533,11.0,146964452,15.2,16884220,11.8,319037,3.9,50,3.7,2616,3.8
"04001","5","2362","76","0","2018","A","N","Apache County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","2362","76","0","2018","A","","Cochise County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,117,6519662,1234830,48548,1068,55526,"",1.26,0.61,0.54,0.70,0.60,0.87,0.87,"",2,14.3,13,12.5,1310031,25.1,288435,30.5,13825,39.8,103,10.7,5353,10.7
"04005","5","2362","76","0","2018","A","","Coconino County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,454,21141443,4286858,291280,895,46533,"",1.00,1.29,1.00,1.21,2.07,0.78,0.78,"",3,18.8,-23,-4.8,373432,1.8,-573121,-11.8,-5240,-1.8,57,6.8,2964,6.8
"04007","5","2362","76","0","2018","A","N","Gila County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","2362","76","0","2018","A","N","Graham County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","2362","76","0","2018","A","N","Greenlee County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","2362","76","0","2018","A","N","La Paz County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","2362","76","0","2018","A","","Maricopa County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",645,12545,954796426,129393457,7105388,1464,76111,"",1.16,1.12,1.14,0.95,1.26,1.01,1.01,"",46,7.7,1610,14.7,152398487,19.0,16818712,14.9,695215,10.8,53,3.8,2730,3.7
"04015","5","2362","76","0","2018","A","","Mohave County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,56,3027068,583438,49258,1036,53894,"",0.48,0.20,0.20,0.17,0.32,1.01,1.02,"",-1,-9.1,-9,-13.8,39193,1.3,-22858,-3.8,11268,29.7,146,16.4,7630,16.5
"04017","5","2362","76","0","2018","A","","Navajo County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,78,4143103,863914,63458,1019,53003,"",1.51,0.52,0.51,0.66,0.96,0.97,0.97,"",0,0.0,-6,-7.1,210841,5.4,-207496,-19.4,-9775,-13.3,114,12.6,5957,12.7
"04019","5","2362","76","0","2018","A","","Pima County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",101,1328,75988241,13871813,599515,1101,57238,"",0.97,0.64,0.56,0.64,0.69,0.87,0.87,"",10,11.0,192,16.9,10362654,15.8,2351298,20.4,23887,4.1,-10,-0.9,-514,-0.9
"04021","5","2362","76","0","2018","A","","Pinal County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,100,4691280,920469,33039,903,46952,"",1.01,0.29,0.23,0.28,0.26,0.79,0.79,"",1,5.9,-313,-75.8,-17155558,-78.5,-3744794,-80.3,-379572,-92.0,-115,-11.3,-5967,-11.3
"04023","5","2362","76","0","2018","A","N","Santa Cruz County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","2362","76","0","2018","A","","Yavapai County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,173,9823247,2017291,68112,1093,56837,"",0.69,0.48,0.49,0.49,0.40,1.03,1.03,"",2,10.0,5,3.0,147774,1.5,494896,32.5,7023,11.5,-15,-1.4,-784,-1.4
"04027","5","2362","76","0","2018","A","","Yuma County, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,203,8346217,2191593,138694,791,41114,"",1.22,0.54,0.40,0.48,0.26,0.75,0.76,"",2,10.0,-14,-6.5,-1542809,-15.6,174602,8.7,-486,-0.3,-87,-9.9,-4528,-9.9
"04999","5","2362","76","0","2018","A","","Unknown Or Undefined, Arizona","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",152,270,18887888,3567754,141117,1343,69847,"",1.79,1.60,0.89,1.24,0.97,0.56,0.56,"",71,87.7,112,70.9,6573408,53.4,1792339,101.0,72406,105.4,-154,-10.3,-8011,-10.3
"05000","3","2362","56","0","2018","A","N","Arkansas -- Statewide","Local Government","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","2362","56","0","2018","A","","Arkansas -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",596,7164,414581421,97843006,3181777,1113,57873,"",1.17,1.06,1.00,0.99,1.08,0.95,0.95,"",14,2.4,241,3.5,36762612,9.7,-11567596,-10.6,-900721,-22.1,63,6.0,3297,6.0
"05001","5","2362","76","0","2018","A","N","Arkansas County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","2362","76","0","2018","A","N","Ashley County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","2362","76","0","2018","A","","Baxter County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,1704192,475130,11436,808,41992,"",0.57,0.49,0.42,0.42,0.33,0.86,0.86,"",-1,-20.0,-10,-19.6,-625438,-26.8,-243313,-33.9,-4081,-26.3,-63,-7.2,-3317,-7.3
"05007","5","2362","76","0","2018","A","","Benton County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,886,50680894,12273162,229853,1100,57218,"",1.11,1.32,0.92,0.96,0.75,0.70,0.70,"",2,5.1,9,1.0,3430656,7.3,-1316480,-9.7,-77572,-25.2,64,6.2,3336,6.2
"05009","3","2362","76","0","2018","A","N","Boone County, Arkansas","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",110.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","2362","76","0","2018","A","","Boone County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,595915,181627,1410,819,42565,"",0.73,0.18,0.14,0.17,0.06,0.79,0.79,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","2362","76","0","2018","A","N","Carroll County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","2362","76","0","2018","A","N","Chicot County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","2362","76","0","2018","A","N","Clark County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","2362","76","0","2018","A","","Clay County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,304162,135064,3036,477,24830,"",1.39,0.65,0.39,0.53,0.23,0.59,0.59,"",0,0.0,3,33.3,47079,18.3,16500,13.9,654,27.5,-53,-10.0,-2715,-9.9
"05023","5","2362","76","0","2018","A","","Cleburne County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,384518,203618,2229,538,27965,"",0.81,0.40,0.24,0.39,0.10,0.61,0.61,"",0,0.0,-5,-26.3,-166266,-30.2,-34440,-14.5,-2277,-50.5,-15,-2.7,-772,-2.7
"05025","5","2362","76","0","2018","A","N","Cleveland County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","2362","76","0","2018","A","","Columbia County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,1224603,355541,5934,829,43095,"",1.02,0.63,0.49,0.59,0.26,0.77,0.77,"",-2,-33.3,-5,-15.2,-228290,-15.7,-140484,-28.3,-15908,-72.8,-20,-2.4,-1044,-2.4
"05029","5","2362","76","0","2018","A","N","Conway County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","2362","76","0","2018","A","","Craighead County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,321,13682283,4268465,159031,821,42668,"",1.44,1.12,0.88,1.04,1.43,0.78,0.78,"",1,4.5,23,7.7,799556,6.2,-264409,-5.8,2151,1.4,-10,-1.2,-563,-1.3
"05033","5","2362","76","0","2018","A","","Crawford County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,70,3121149,1190814,33204,854,44429,"",0.99,0.64,0.57,0.66,0.79,0.89,0.89,"",-2,-22.2,-7,-9.1,-355819,-10.2,-245604,-17.1,-7330,-18.1,-15,-1.7,-775,-1.7
"05035","5","2362","76","0","2018","A","","Crittenden County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,81,4479816,1608753,60639,1061,55193,"",0.74,0.90,0.96,1.09,1.42,1.07,1.07,"",-1,-16.7,-18,-18.2,-1434764,-24.3,-235609,-12.8,-4896,-7.5,-86,-7.5,-4450,-7.5
"05037","5","2362","76","0","2018","A","N","Cross County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","2362","76","0","2018","A","N","Dallas County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","2362","76","0","2018","A","N","Drew County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","2362","76","0","2018","A","","Faulkner County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,715,42376046,8187983,128132,1140,59288,"",0.87,3.15,3.30,2.69,1.31,1.05,1.05,"",0,0.0,-14,-1.9,649512,1.6,-2345951,-22.3,-102370,-44.4,40,3.6,2083,3.6
"05047","5","2362","76","0","2018","A","N","Franklin County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","2362","76","0","2018","A","","Garland County, Arkansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,47,2100055,559587,24196,856,44524,"",0.46,0.23,0.20,0.18,0.28,0.88,0.88,"",1,14.3,4,9.3,184538,9.6,-77041,-12.1,-7204,-22.9,-6,-0.7,-283,-0.6
